Edwyle;per:parents;Edwyle
Rodwell;per:children;his
Donnor;per:children;Lyanna
Willam;per:parents;Donnor
Beron;per:parents;Rodwell
Beron;per:parents;Artos
Artos;per:children;Rickard
Edwyle;per:siblings;Cregan
his;per:siblings;Donnor
Beron;per:parents;Rickard
Rickard Stark Lyanna;per:parents;Barth
Barth;per:parents;Cregan
Rodwell;per:siblings;Jonnel
Beron;per:children;Lyanna
Artos;per:parents;Edwyle
his;per:parents;Rodwell
Rodwell;per:parents;Willam
Rickard;per:parents;Beron
Donnor;per:parents;Rickard
Barth;per:parents;Willam
Jonnel;per:children;Lyanna
Jonnel;per:siblings;Rodwell
Rodwell;per:siblings;Barth
his;per:children;Lyanna
Donnor;per:children;Rickard
Rickard Stark Lyanna;per:parents;Rickard
his;per:siblings;Donnor
his;per:siblings;Rodwell
his;per:siblings;Cregan
Artos;per:siblings;his
Artos;per:siblings;Willam
Willam;per:siblings;Artos
his;per:siblings;Artos
his;per:siblings;Beron
his;per:siblings;Barth
his;per:siblings;Jonnel
